Data,Hora,xD,xB,MB,MD,VD,VL,VF,VB,RB,R1,R2,TA,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14
2026-02-18,15:31:20,47.92572740995492,96.05303437909568,64.56049440970096,54.736610914136705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0113157123010224,13.962098659895789,28.213382240020586,37.490538779381325,42.57909632321544,54.0490753245668,68.99992311981524,78.16847762205987,83.98160417456559,95.61299047306969,103.20317859038624,116.71272046531644,125.79095955995358,137.7623164415613
2026-02-18,15:31:21,89.13467602182735,50.64135521191797,94.65550051907668,25.092207859802716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3556825712969613,15.431669646820822,25.772876937902364,39.40251973838396,41.800933157125506,53.028280807113745,68.72480562191733,77.41948416533548,83.49098708896473,91.70411320575009,106.36092774937462,115.86781675713549,121.13772632629762,131.51820367003432
2026-02-18,15:31:22,48.87876131647534,69.40866619661378,78.01533556622346,2.225998431214682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.852708087742077,14.083049715727984,28.53105025475282,39.74250232273174,45.20398731984123,59.00992763441242,64.16419944181764,78.83112859737533,83.88331940240232,99.29337574684496,104.4981484238233,118.68021254072995,127.28198415425408,133.48427969548095
2026-02-18,15:31:23,71.95271691538709,6.736453527517883,23.080303777311606,33.28145980259162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0061025072890555,19.19159871952793,22.802450801620164,38.99006850015182,49.44200249356419,54.18092763098756,69.27768381175873,77.45342928215146,83.0153748270112,95.97143133372371,104.91845298003244,111.85570513017262,125.72573401966305,135.01085119800575
2026-02-18,15:31:24,33.416626435608535,53.038553727122576,7.812696517722584,27.093526456326167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5180711211836355,15.150811262745545,23.859883782730073,36.38477535337089,45.37570412522532,51.82624310639276,62.448315627835534,71.02106152788119,84.96612850043999,97.39867420268916,106.01389441522758,115.5771476799759,127.07088676590504,133.90774227965977
2026-02-18,15:31:25,59.187414867723554,40.57026380794891,41.513770935507246,43.425216440313896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112942814678735,18.681622160655536,27.541845198524292,37.836558452597075,48.65870801821089,55.68954983294957,63.359009574818586,76.60528547366667,82.01398036602924,92.75116712683763,101.19737321987174,117.1402813979359,122.28171869489721,137.8251826282374
2026-02-18,15:31:26,33.28116252854194,2.1468766660821648,76.38728672937957,53.70273190844098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399753055102456,14.97435504941444,29.70384483751907,36.844809458701974,41.74906966340615,51.14484494921909,64.55296997548881,75.4029796393797,82.63946528855939,93.92034446881185,106.62427859152547,113.43651858665497,129.77542924174017,138.0746272592487
2026-02-18,15:31:27,55.87612745267534,90.34116661613835,93.08980770463063,31.00913114600311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.940464696312615,14.125262173165622,23.230009712281124,36.68543950210893,41.322000194045714,51.13725771581389,62.81263726189982,76.19327902600087,83.74447178450887,93.97708752974712,106.95988414169129,115.24920944338461,129.7291288881026,131.57406198589922
2026-02-18,15:31:28,42.5520688404189,24.371117547507946,66.30572999944201,13.150352516304963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16849066681535,19.354996722552897,28.438211648756553,33.39030455224687,42.0949020476203,51.150828712247545,61.691870736799046,75.52387263966928,87.13642233338118,95.28026246237044,101.68058716257806,117.00392896305496,121.70816656576959,133.52658805037436
2026-02-18,15:31:29,57.35489744728118,92.61304469303666,88.56905484271809,13.432635791338187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147763513100497,19.056152437167835,22.00681021219966,39.01969839003959,41.53844518084531,52.3096145887311,63.08553317346688,78.43639298089145,86.08608534309317,95.10701988754352,105.12184434118642,114.33027299628506,128.42117961615966,133.64805148328136
2026-02-18,15:31:30,74.09728308892166,90.55048332408995,9.298855321137633,74.69708609475431,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.543937123249082,17.39884119307251,25.732358580401403,38.64236047067787,48.329471727607896,57.4668489184651,61.234969545353174,72.18538974367607,89.14103799822438,95.87958343323061,101.09107723510348,119.36883997003342,127.2832042517372,136.12208123265717
2026-02-18,15:31:31,14.167854846082362,35.18716693285475,80.07274339460156,29.264909099218418,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.806170633502772,13.511383549268977,21.669835144597673,35.75941123111184,47.715825221988815,55.309998382426,68.86567312269455,74.70462757914676,87.87995082852034,92.5577597620453,104.66418358121983,118.78431582401157,126.99413584801874,133.04414042661926
2026-02-18,15:31:32,43.94705412591775,51.67768227386914,60.76290680469319,79.05851802760695,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.359887716438476,14.21079044929077,25.670513251596766,32.90229691230881,46.051434105330905,54.808812772410214,64.46306557646287,78.51567650461173,87.46939027492292,98.07511917934941,108.38901843792391,115.26956603758208,122.06100579616101,136.43557577052417
2026-02-18,15:31:33,7.0100603016845735,14.357566726155092,0.7491821900091788,61.07432452352254,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.120468033119495,11.033006421458582,29.54754920040015,34.49023506552397,42.02753356853365,53.974159411296846,65.04736749390719,73.70132604716787,86.48927529239462,97.38621845114386,101.21981244789472,118.26093755482013,121.95036891242212,139.67921729778567
2026-02-18,15:31:34,40.37582670964247,44.206512140831364,20.735336581904328,33.656839853432054,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.68529416106069,12.06406759908064,23.112638157610398,35.82847998291466,49.65745702316626,52.30773675746758,63.894606025746086,76.36446577890554,88.64314052432213,93.97762938656774,102.2897195467203,112.23835451932754,126.34802899231053,134.52388220941532
2026-02-18,15:31:35,89.95840763101526,16.732983680423253,97.2095956113919,84.78785290472844,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.9817972330767732,19.538537967032617,22.258093451986657,35.23871852097313,47.13679153339413,57.36163988220591,64.73646923098002,79.75506334630333,83.40529745908326,99.88848383750442,106.57023233718161,112.66069914472797,129.16806156090598,135.95443139399325
2026-02-18,15:31:36,46.02558357724944,48.57806317498965,84.38287838353725,64.75239051126178,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.87090392286595,15.180637151678752,23.47893597716658,32.800201275017564,48.212497864856374,58.1086197484855,61.16696908229684,79.61851833972003,83.65120863014288,99.98161099550273,106.70503702062815,113.91557315065126,129.4998889996977,132.71458537208434
2026-02-18,15:31:37,84.83615499437572,92.7753819462712,76.81820848135236,13.514416418636266,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.5902051562556307,11.944810701639604,21.81302032515379,34.73883787330999,47.00070170424476,53.479972314547226,68.37115570588438,76.6701581423282,88.68035167453695,98.07776586015541,101.76944797354017,119.7397924650069,128.82717649964465,137.08925523576963
2026-02-18,15:31:38,79.62617596811315,58.97327225827817,99.2322213385782,50.077119873152895,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.820879271717173,14.575817327031075,24.99655915597842,33.77981771134056,44.54274468660198,58.13751411734643,61.214384887730844,79.79693895404776,88.24011070567889,93.52763973909512,107.64875356433237,112.85897936344587,121.5005688937767,137.75959091685598
2026-02-18,15:31:39,97.2917504773806,95.09229169438915,8.246056273317159,80.9575352476979,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.035675392297904,12.366456549275506,23.52483936632275,38.99235079218306,47.20455976343418,59.2353495023588,61.212394338626396,74.29036474775242,83.1311792315543,96.88554407273227,109.47232802815203,117.87389790839089,126.33655711610776,139.2746950387374
2026-02-18,15:32:07,80.68663947276892,66.30945563292563,79.23455829660814,62.518411132996235,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,6.047217821607857,11.717310905714989,22.70182723442133,33.431188532542166,47.494588291096946,51.20760932983129,69.70314477060398,73.31502016469892,84.32999343568386,96.92605105909884,105.82801539646843,116.89055517733551,126.90280997334307,133.0188186705498
2026-02-18,15:32:08,90.37408628806597,99.6021810319173,79.10414129433126,28.9671818393183,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.995502618886267,15.228666996014699,25.82453500792368,39.60833281693408,41.16972456246619,52.05659484511671,68.83712684384466,71.37337945350454,89.99957119774822,95.43703501051615,109.17245793050647,115.1777082789532,121.92756218591826,133.64931558640035
2026-02-18,15:32:09,16.644290326362743,76.50564269593086,61.918395051683476,8.538294019786841,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.180406751362902,14.57990969312087,21.984708216076626,31.097093259265847,49.11959387498999,52.254125212296906,61.63392857409117,76.11275302631837,88.92077204253178,94.49916317337276,102.98410442063144,113.26618157707655,129.0799830850027,136.93909594977336
2026-02-18,15:32:10,56.09348245186673,1.9314552114098826,89.32636330146957,89.46873330079761,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.293287650065955,19.942116185495347,27.259607338809445,36.06193734339993,41.31269952777974,57.673604109106726,67.14851449608356,76.43123120374791,84.91364541171926,95.94993888402531,102.28235703600058,115.19824464809344,126.05484673622881,132.17874544418868
2026-02-18,15:32:11,38.63932763861203,99.67205360143909,94.27177628449806,59.502913197648354,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.806207881823195,18.01157525586027,26.130071268304015,36.18807149646627,49.154405630069526,59.93672788911084,65.77990129427427,72.9642058328719,88.01030547500713,93.08071732619725,106.35139399529056,111.52317042201557,129.42475803087393,138.67448715856014
2026-02-18,15:32:12,16.729216041086413,6.140131225531187,83.23074088976334,68.301873864626,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.3980347860913418,11.909765003687662,29.672144062272267,37.04530203206229,47.34591704501031,51.0060085742897,66.0769210190531,71.86827291248497,89.16954412120758,91.88815660824686,105.00595047001428,112.07976733348832,121.12891215652212,136.5491458791959
2026-02-18,15:32:13,90.90408221473211,37.99067215205692,23.68100317202234,70.88837279762303,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.3697687434688652,13.389155645723587,29.247954131911023,32.46245843863906,48.476016504243674,56.43387617545359,69.49252184962202,76.11505980879448,86.42846620044249,93.46354727216787,103.35264681332063,115.09622460646867,127.28825519993299,132.11276902419934
2026-02-18,15:32:14,58.3899198446331,55.464762034880636,80.51381244302809,12.298723348249041,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.849848262644698,12.624262186528174,23.394644548182757,39.63883585416404,42.14831418150581,53.85706797229462,62.87160028681255,72.58046980990616,85.87249229879949,96.54247822349588,102.96072429599714,111.20666671128068,124.57708480793613,139.34863866720323
2026-02-18,15:32:15,91.02454070982574,90.57234998857915,66.51469751819774,8.050585911152519,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.419368559840432,14.699666718370441,29.519361488634395,39.743737747989705,45.503005547696596,51.86923011814608,66.68704364922534,73.53329872710123,86.00423279209045,98.5880426092521,105.52786934437243,111.08149754119019,122.37711685022747,139.6441547395218
2026-02-18,15:32:16,17.45010046741491,64.3796689243859,6.053605115948746,87.6517201414157,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.284825114117969,14.70870879371163,21.261468526184846,33.10948553692308,43.95190636951691,56.27245193400166,62.438862939063426,71.68349302115844,83.42741128142846,98.37027750858597,103.0956078388066,116.35766234301768,124.85586690559941,136.71074199449043
2026-02-18,15:32:17,33.91783529994806,14.687780948765317,2.2274438380502803,63.16460035349027,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.82684641536893,16.48186883517934,26.411681618721282,33.851130743865454,45.920359941899434,52.92683003668057,63.98434959019525,72.74575955624293,85.92531479211445,99.27986908012188,101.03322793088131,112.1251213445354,122.24135621960264,136.0852646985353
2026-02-18,15:32:18,77.18379667030229,94.00001034956637,2.404716588533218,71.09423496743152,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.9720202478069,14.638431867493452,29.805689316039036,34.947528767073145,42.267571039883585,51.473942861486044,67.17531973065847,77.83607901405477,81.3695212558897,93.67570040362389,109.48515512058201,114.74322953653653,127.03474444095669,137.95431372129462
2026-02-18,15:32:19,18.85471946248244,15.06071852833266,38.18243033352675,66.33397779675651,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0002116353218256,14.007621104312097,24.445111506611052,38.83576751310213,48.652780339177326,53.67843209472146,62.00820557917016,72.80698958568595,86.02024648458202,99.82962435760729,105.39971094821149,112.38441755774411,123.91287345729204,138.6053551472234
2026-02-18,15:32:20,29.185782921572525,41.00741862962409,90.98186228541866,9.344421064463237,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.063733232430874,15.624636108936617,28.588094005209108,37.125055176049976,43.56606225094662,51.02854088132461,64.30121089295378,79.58817480493225,86.00233939181189,93.16234504392298,108.62467818596545,114.96562334278441,129.8417952203444,131.61539117298602
2026-02-18,15:32:21,15.103765564101646,25.553416083092895,78.10360397290901,69.78689676938173,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.959839022255739,18.204549345118057,27.7008334439463,39.24831806081278,44.11683893517658,56.67147144607877,67.59757213175274,71.2798580056275,84.85914814913603,92.0254435405471,105.02382474656018,118.48711826144238,125.83170275395922,135.67306377279365
2026-02-18,15:32:22,85.3596522193492,67.66320300072837,51.28745178109742,98.44654616686992,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.287768935717858,18.30542717947078,26.25731051240321,31.965040644014373,41.291180776486016,58.83295188441191,66.92510890957924,78.96705489388856,84.78919085334431,96.85676913203211,104.58640168234584,117.74018821992783,124.59582883211779,132.19086717764003
2026-02-18,15:32:23,92.35451762131731,43.05924167486824,2.537513908700728,91.97738947369814,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.47674861410271,12.37172586520734,23.73839404749552,38.06318018995868,41.470461203241975,51.868199066880635,66.32010150404638,79.02477312788031,87.3413641305219,91.47378280750762,101.93269756862267,112.28741524035402,125.81797185100322,133.40530497238436
2026-02-18,15:32:24,14.362806314659359,56.94972793364983,23.221853633599963,43.49448458404193,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,6.2207103859758055,19.53976503629973,23.359906978236157,31.013104450169706,49.428416520841395,52.650318749770605,65.35338867778758,77.501952837564,86.72794343933978,98.6282066300324,103.15544035519882,111.77523442895557,129.77017339952235,138.23237225380666
2026-02-18,15:32:25,19.893141890036347,94.8146977528364,96.1339569403787,54.16343541793333,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.278165227636295,16.248970356900312,21.305457620067028,34.62398875033982,46.36172052916089,58.052527733595156,68.6925558491795,76.77977872941416,83.93421298441585,99.67221786259492,103.75557563578329,112.48821190212354,125.53560367469079,132.159484768603
>>>>>>> 7e5e264b8557373775294470d6a8c78a3b8fd624
19-02-2026,09:56:55,56.08445646694354,50.21517056201946,53.60464971911287,93.14860972225526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9216620607857138,13.624118619470451,23.55771890276307,34.87594442729584,44.36658007106631,54.53832091582814,63.63186411969495,77.03259565172117,84.67584830730456,93.13535073387924,107.125614826843,117.31879733680728,127.50959310292663,133.7817945227041
19-02-2026,09:56:56,21.288696226353252,58.540154272169374,1.0349738162816813,18.351741721207848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.185072039096838,12.795315591227792,28.207155234497108,31.191570271164732,48.239166297531504,57.77431494145709,68.88960850453384,78.24732028257021,84.46422874519169,91.24690647323736,101.03393329959744,116.07615115646213,126.11955884198717,134.43352067627032
19-02-2026,09:56:57,13.138057535621384,22.97945635136166,88.42050027982864,90.66183255254063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84261437978072,11.924912461459055,24.722664253782327,38.19430581009032,47.984476009160645,58.065449837572764,65.19848151989935,75.20878597903807,81.62799048270628,92.10580967643378,103.30407757725739,111.8634618267791,127.8521915460263,132.31413401066467
19-02-2026,09:56:58,73.19263751179452,55.3420109515253,73.5857004503318,81.54874961053575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567917157113273,18.722881894897583,27.860588447821755,37.821989383094284,44.77262292228827,58.701706064256356,61.964196071058076,71.3211456686433,87.66802456712712,99.28805773706536,101.25488290474817,111.64807001382287,128.45734933584288,131.0127911762497
19-02-2026,09:56:59,79.39217274425143,95.44226669388694,35.08521809777453,63.26943751963733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.767006576462665,12.831117348150292,28.226187165935457,34.32140881380378,42.07685353573111,52.938130017708886,63.92716479774796,71.93656095356201,82.69241150575772,95.03579072660685,105.50370471015941,117.86113389644723,123.26130247062306,135.69273920874298
19-02-2026,09:57:00,44.62835349733562,21.006726844333702,40.45115596171067,4.6231219381791195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459788983351918,14.95574991915642,28.1219408001909,33.499810678737816,48.65054039145209,52.53033115171556,64.80923178883639,71.935638170859,83.70755506903888,96.24197085441212,106.74510168677627,118.04556268701243,121.71203216044782,136.11487222563554
19-02-2026,09:57:01,7.24748089367615,69.5667864637535,99.1158880787611,24.177262196289874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6901041481454735,18.74008537616539,22.119549022787023,39.914697729248665,44.03619391817628,52.086524129794356,66.18603559876067,79.0471336922873,89.92003702608565,92.96359699007658,103.29226323956554,119.33316553448404,124.92364959855092,134.75401056037973
19-02-2026,09:57:02,83.83624026115302,58.49749099512071,16.973443646626375,12.586536517018166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6280035218368525,15.688857366401994,21.606914127633644,36.649922207253766,47.91422711678843,52.3149339478515,62.05120319836942,78.7259822901754,85.18033782206567,91.17959096433152,104.88934140289851,117.60915020614938,123.70341905107824,138.1129611484698
19-02-2026,09:57:03,24.79708696468682,92.4795390900719,99.77692297532099,59.25391165024373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4559483108986266,17.172968079164786,26.207054526199315,38.132854163728155,45.06827408774167,57.400361718339624,65.92679163053783,76.32683064896308,89.7281947070188,96.13571782399768,106.8232785803634,112.12496730718279,124.56677987537334,138.6518189784681
19-02-2026,09:57:04,17.063656812020966,32.431747984892446,52.16695717739732,27.995517014553574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67043605096578,12.456554312875895,22.343676081797014,36.836541591573145,49.087793375880146,54.86816369700536,62.577503160590986,76.76072334182544,89.64270480783681,91.54641295548734,108.08660754997027,111.87369857145796,122.9332489257205,139.39662268580668
19-02-2026,09:57:05,57.3923940960639,39.34109590208289,61.771066721166065,5.882850893162217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4623621695679487,16.03756874803308,28.410097482480783,32.18594820052966,44.524761921302506,57.75776330484004,63.66357885349231,75.62340834604683,81.85688117566755,96.7253940480097,107.28811381299202,114.35455506941435,123.94819169195596,137.8293689894351
19-02-2026,09:57:11,75.23781510553277,4.869781508862159,41.77558389822765,81.27711637365364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6430670355149797,12.759199982407843,26.59692309992669,37.660021936002146,49.115924005547136,51.28259855784119,67.08147565650808,77.76612450252766,87.29291789943781,93.60871612975023,108.85553772995799,114.15347390195652,127.41483936693572,133.57758356551744
19-02-2026,09:57:12,54.85231536902921,58.01275010707896,6.806046039730573,46.10513618021508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7613736161835,14.651555935203351,28.914261059169792,37.61135476803161,49.2292169124712,59.423187939661766,63.84892272018431,78.98498225872848,86.52922862870489,93.18680204320809,109.01442744562426,113.06637027758039,126.28076258359421,132.37157258466908
19-02-2026,09:57:13,54.684134453592236,75.59194896818215,12.272636932584547,43.219110460649055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3425052650660465,16.573080615154225,28.829348054347676,33.406525870919666,49.891026494120695,52.61884348591455,61.565994753252255,78.21801698339951,86.10723192158399,92.27862937514509,107.52716531557014,119.82216975271923,123.84213811382766,131.06931293266484
19-02-2026,10:02:02,47.26739776926744,33.88634955014646,80.49629247188463,36.762714872814975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57379743503059,19.996698031719525,28.40490930116604,38.89943057614613,44.371334236646675,59.47832747005227,65.71384601891944,78.31725606625045,81.2452834025519,91.13402284987326,102.4344227288394,112.04155506279484,121.93696104494839,132.23982331450398
19-02-2026,10:02:03,13.139235949015692,79.24857278127087,5.256538429026259,62.93856553884362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315663094015555,12.990579723293589,21.943558166621735,39.75173754478978,49.542342875790176,53.7081623881723,66.80281871197542,74.2185892505557,82.87902383437488,98.1474017174183,107.47357213599975,113.0849915200846,123.46048765425826,131.32597952497878
19-02-2026,10:02:04,35.07655503482415,58.44154595404224,23.675474973893685,21.390062865882065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2189701094036085,11.08401102117108,26.36236968509077,34.164171708223975,41.7244912925141,51.31340942091275,66.714400053068,77.7397860417463,83.57658164353809,99.17711014085175,101.73845086905345,119.69292010648053,126.93314225118334,131.4759769358529
19-02-2026,10:02:05,59.624037069290104,27.949601454884487,59.711563147064886,72.95433691762506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.313230518597916,11.482284563619416,26.782491883221958,37.15399927029362,49.26520397929605,58.826329815821865,61.422102367980266,72.34671535135658,89.05730519249073,97.69095418252681,104.41940034391993,111.47251928879928,125.43642639168912,139.87242737086845
19-02-2026,10:02:06,73.44760559108693,62.28617247406499,46.980675123755255,0.5084335873894008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.126583668880087,11.267110602263866,21.615500877198453,37.11635790061864,47.19086315008973,57.82316260790265,61.82211040251918,72.87184421807721,86.73043583774368,97.41313628288404,107.81878475012519,111.1797547099183,127.27682996873712,135.75633915835533
19-02-2026,10:02:07,77.63042654719222,16.588531273960083,72.36530358513284,80.81608409014046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0862248305755235,16.301547687042024,29.643353951271443,33.977337900577126,45.30688466819596,54.628946145688836,65.61656921289293,75.10120310241786,82.9129759247525,92.27778976071517,104.41582202346231,117.27529609764592,121.31826070562254,136.71275040738163
19-02-2026,10:02:08,98.205081275367,21.124066811035703,85.85450859248441,80.23069292978134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.450138230883596,11.667841040251195,26.675601229844773,31.92833583386615,47.35524635380735,54.82698057182607,62.886903099506426,72.8582253281283,88.66417709011465,97.14035373254083,104.15191485849155,118.68651419071723,128.46729272418875,137.35762736670668
19-02-2026,10:02:09,89.07812814550454,15.083416364907897,5.5994970724381865,91.38277902714962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.430542781869118,14.200209331397183,26.129177893050773,33.19414216647336,48.618717316655484,58.17675751512945,68.41064165212703,73.51307270208936,84.29198846515264,98.29922878523385,106.29530448577879,117.52569397263477,124.67965773366944,139.5792032358539
19-02-2026,10:02:10,67.48272810997864,7.431311354206105,98.03156774913874,88.03823344206087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.874358604363415,15.465403492437503,26.447063939255855,36.46830254254618,44.394884952607036,58.003101618203,69.34183149347389,79.21106297846507,85.20299061749266,91.47682884111049,106.96939448234102,113.54106389801623,121.60174438478549,133.423255556158
19-02-2026,10:02:37,78.40828976311667,6.549176764118392,52.35604647000214,76.20814322936353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.778811670578492,15.49514514737908,25.886727389270735,31.38123412601844,45.51378757499549,58.75861084020391,64.5789248967397,76.84917772471275,85.57303196156727,99.28253148811375,102.60907999728136,115.66580024766421,123.32365804632299,134.1008036844727
19-02-2026,10:02:38,85.57888784552354,72.83192029502553,89.05965068402324,97.62750567475783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1826354187062575,13.050287436881623,23.228174509751888,37.77741922964709,45.78619747174401,58.79938340056651,61.69485906204521,75.5549919708339,86.23423053101334,94.77798199046207,102.45450023837316,111.78227864907586,122.3403597616154,133.89792001254756
19-02-2026,10:07:38,44.12727773608349,7.535487766228521,71.82706939955793,63.69554926682013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.531470521937504,12.24916303035704,26.815562711490337,39.69054530726836,42.819267837145986,55.14991805956318,68.69656021059916,76.03429104420313,84.0291088706747,91.40119230269177,108.80314108729551,112.82944516677593,122.89857849776365,132.1606524714854
19-02-2026,10:07:39,92.08101588198336,66.37638295224706,14.266210602838036,53.95914491279778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.483453169338379,15.54707720372671,22.971422425588788,36.94920004556209,46.16678766758766,51.41386923882863,63.207037256583384,78.9777946660529,86.15459255470707,97.39216625674877,108.47250653200717,115.21953713044675,129.44669128417198,133.95284658255852
19-02-2026,10:07:40,40.135632886267715,10.066472558088257,78.67845821800191,45.110056445259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.886704989928035,11.75309433536291,29.462740739464472,34.99234008202101,43.986748845851054,51.769192555825335,64.93396494887836,71.49784851227473,84.72021747524245,92.97830348045167,107.7322009853477,113.00361714443318,127.005370692894,131.10187322874367
19-02-2026,10:07:41,67.84563137597837,36.64475162122628,39.48271197504069,5.72069209240027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.286668732944743,16.701591217462813,21.793083161301777,37.56595436260508,42.81605749487908,58.04468903835945,62.34201352687419,74.56533433817621,88.04274641008399,92.55153797989784,109.24069880400378,114.85394847202417,123.9792080375042,135.8900943452328
19-02-2026,10:07:42,37.698883578835726,39.76590881408142,24.468190203962582,53.890984702429144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2095272501558725,19.575412699417107,24.974387864370367,37.35865894717934,45.50474754593818,52.27443039692782,61.91765823549994,75.13006427029121,86.34631111670325,99.11147023685038,103.3771861863447,113.93377608456446,128.644224224028,132.21234128975186
19-02-2026,10:07:45,70.17855664497804,96.47558333444888,55.97646215201475,57.10742744348908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276675418281042,13.810828586619024,22.027221735517365,34.99222710382187,42.3642735471807,51.99420411257904,62.27665166045448,73.95631699372788,81.2890963984019,94.55191070058291,101.03711585587112,119.3734464152379,123.70638323438511,131.69583214911188
19-02-2026,10:07:46,98.74551365561638,56.09585549092583,67.66736675821727,73.03568368354874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3680708284219625,15.086421477051664,22.448722118529226,39.268330200385385,49.20098101647358,59.83648822005299,65.8627544530745,79.3816547008652,82.91686826534325,98.6515969251541,101.88839357529204,113.45044823247062,126.03979356287645,137.06626743842637
19-02-2026,10:07:47,92.28017967438595,92.55954528198748,4.152189247931693,12.020335811396944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179893897588671,12.611929497166999,25.64014528082724,32.25387249594154,46.7257272101441,56.96777580772801,61.32927271949181,76.71475808092224,85.45085839723541,99.21900275031182,104.35603414860233,118.81202465467045,122.0932250562214,135.64044743863104
19-02-2026,10:09:35,37.55856119521857,42.85212308567117,23.64060386219251,80.30255468919339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869035769323414,12.876554135480653,27.174130452819597,33.24796489667192,43.64547586280364,51.585450943310065,65.56657731284022,73.75679395715778,86.9782519639617,96.64207473757057,107.47646869056327,116.41244504504435,129.17980806667143,139.52171711927375
